"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94","2.84","5.5","Ohtani, Shohei",660271,686610,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",2,,1,2,2022,"0.6","1.4","0.37","3.88",,,,1,6,"Top",,,,,519390,,,-7.832512887192493,-136.67553433776095,-1.582326068992862,9.233451466065372,31.22338979574947,-14.540882426935179,"3.54","1.66",,,,"95.2",2315,"7.1",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.37",,,"0",1,0,0,,38,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,"0.026","-0.112"
"ST","2022-10-05","80.6","2.93","5.17","Ohtani, Shohei",660271,686610,,"swinging_strike",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,1,1,2022,"-1.36","-0.59","0.47","3.36",,,,1,6,"Top",,,,,519390,,,-2.9105083854630003,-117.24403305691699,3.8569241137181276,-11.974032004212113,22.085178390099284,-38.596169212267924,"3.54","1.66",,,,"81.7",2215,"7",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.47",,,,,,,,38,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",296,"0","-0.036"
"ST","2022-10-05","80","2.94","5.25","Ohtani, Shohei",660271,686610,,"foul",,,,,9,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,1,0,2022,"-1.74","-0.46","0.64","1.85",,,,1,6,"Top",,,,,519390,,,-1.822101685906771,-116.50087696696679,0.1507235087204406,-15.413213822709151,23.05479476453317,-36.63629201738793,"3.54","1.66",202,"75.7",56,"81",2244,"7.1",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.44",,,,,,,,38,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",300,"0","-0.031"
"CU","2022-10-05","75.7","2.39","5.72","Ohtani, Shohei",660271,686610,,"ball",,,,,11,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","B",,,0,0,2022,"-1.39","-0.6","-1.01","3.35",,,,1,6,"Top",,,,,519390,,,-4.657909763482679,-110.0939217471671,3.333262900232554,-10.38873329591577,20.451372344512713,-37.88965482274948,"3.43","1.5",,,,"76.6",2008,"7.1",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.44",,,,,,,,38,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",314,"0","0.023"
"ST","2022-10-05","80.1","2.89","5.18","Ohtani, Shohei",660271,686610,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","X",3,"ground_ball",2,2,2022,"-1.77","-0.42","0.16","2.34",,545361,,2,3,"Top",154.75,165.38,,,519390,,,-2.7062220360045677,-116.61051549450882,1.3106447837429702,-15.507124553036883,24.071052653222257,-36.451214176034455,"3.54","1.66",33,"82.2",-1,"81.1",2317,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.33",0.2,0.195,"0",1,0,0,2,18,6,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",298,"0.037","-0.26"
"FF","2022-10-05","95.2","2.59","5.59","Ohtani, Shohei",660271,686610,,"foul",,,,,4,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,2,2022,"0.71","1.26","-0.41","2.58",,545361,,2,3,"Top",,,,,519390,,,-9.626188924757962,-138.16969581109777,-5.140714561081484,11.344336474454071,31.997287976883165,-15.023039858366127,"3.54","1.66",176,"78.2",16,"96.5",2336,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.26",,,,,,,,18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,"0","0"
"FF","2022-10-05","92.9","2.62","5.45","Ohtani, Shohei",660271,686610,,"called_strike",,,,,11,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,1,2022,"0.81","1.31","-0.9","2.67",,545361,,2,3,"Top",,,,,519390,,,-10.91315962982891,-134.756890856214,-4.190229070600226,12.36375848716508,30.818364746430348,-15.516305274613376,"3.54","1.67",,,,"93.7",2264,"7.1",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.45",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",136,"0","-0.074"
"FF","2022-10-05","94.1","2.76","5.52","Ohtani, Shohei",660271,686610,,"ball",,,,,1,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,1,1,2022,"0.83","1.29","-0.83","3.5",,545361,,2,3,"Top",,,,,519390,,,-11.32371021085405,-136.52329405693726,-2.421903836000118,12.853011240431695,30.161123949164505,-15.634659924118921,"3.52","1.69",,,,"95.4",2317,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.26",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",143,"0","0.036"
"FF","2022-10-05","92.2","2.77","5.56","Ohtani, Shohei",660271,686610,,"ball",,,,,12,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,0,1,2022,"0.82","1.32","0.82","4.15",,545361,,2,3,"Top",,,,,519390,,,-6.8165878941914935,-134.1716676013161,-0.6327775102778453,11.342384727003898,28.61859221004975,-16.258123285352475,"3.58","1.71",,,,"93.4",2157,"7",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.54",,,,,,,,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",135,"0","0.03"
"ST","2022-10-05","79.9","3.09","5.24","Ohtani, Shohei",660271,686610,,"foul",,,,,2,"Shohei Ohtani grounds out to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,0,0,2022,"-1.74","-0.46","0.08","3.11",,545361,,2,3,"Top",,,,,519390,,,-3.4207384265655674,-116.24047106431688,3.0229462137671255,-14.961946986909348,23.5427284475316,-37.16424798765621,"3.54","1.66",179,"80.4",69,"81.1",2264,"7.3",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.19",,,,,,,,18,1,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",294,"0","-0.046"
