"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","80.2","2.94","5.09","Trout, Mike",545361,686610,"strikeout","swinging_strike",,,,,13,"Mike Trout strikes out swinging.","R","R","L","OAK","LAA","S",2,,2,2,2022,"-1.52","-0.75","-0.64","1.09",,,,0,6,"Top",,,,,519390,,,-5.128673632590837,-116.75135596787358,-0.6881804338545282,-12.750436353315052,23.53618869712507,-39.07853089201883,"3.6","1.74",,,,"81.3",2297,"7.2",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.3",,,"0",1,0,0,,37,5,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",300,"0.036","-0.195"
"FF","2022-10-05","95.4","2.7","5.56","Trout, Mike",545361,686610,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","L","OAK","LAA","B",,,1,2,2022,"0.83","1.26","1.64","3.37",,,,0,6,"Top",,,,,519390,,,-4.731217427724472,-138.79241402212404,-2.9716871101973976,11.858363411702832,32.76413409118125,-15.492617912801641,"3.62","1.76",,,,"96.4",2422,"7",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.48",,,,,,,,37,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",139,"0","0.037"
"FF","2022-10-05","94","2.72","5.48","Trout, Mike",545361,686610,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","L","OAK","LAA","B",,,0,2,2022,"0.91","1.31","0.41","4.3",,,,0,6,"Top",,,,,519390,,,-8.130696123093614,-136.53282257355866,-0.16194367275585742,13.334250739059033,33.872877837728836,-16.11335313690234,"3.58","1.78",,,,"94.9",2406,"7.2",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.3",,,,,,,,37,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",133,"0","0.017"
"FF","2022-10-05","94.6","2.83","5.4","Trout, Mike",545361,686610,,"called_strike",,,,,1,"Mike Trout strikes out swinging.","R","R","L","OAK","LAA","S",,,0,1,2022,"0.77","1.2","-0.48","3.48",,,,0,6,"Top",,,,,519390,,,-10.487603115118182,-137.49187377464398,-2.0173298068533616,11.976830128141348,29.249706211017312,-16.65929555900839,"3.62","1.78",,,,"96.1",2460,"7.1",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.4",,,,,,,,37,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,"0","-0.046"
"FF","2022-10-05","93.4","3.02","5.32","Trout, Mike",545361,686610,,"swinging_strike",,,,,2,"Mike Trout strikes out swinging.","R","R","L","OAK","LAA","S",,,0,0,2022,"0.98","1.21","-0.23","3.06",,,,0,6,"Top",,,,,519390,,,-10.683404632637018,-135.5598679009166,-2.7071169060871587,14.448683375306924,31.245572228144965,-16.849824281268187,"3.6","1.74",,,,"94.4",2403,"7.1",662421,686610,519390,660650,672478,676391,669397,643393,664913,668843,"53.35",,,,,,,,37,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",137,"0","-0.034"
"CH","2022-10-05","83.8","2.95","5.21","Trout, Mike",545361,686610,"double","hit_into_play",,,,,6,"Mike Trout doubles (28) on a sharp line drive to left fielder Tony Kemp.","R","R","L","OAK","LAA","X",7,"line_drive",2,0,2022,"1.52","0.29","0.45","2.38",,,,2,3,"Top",40.57,114.53,,,519390,,,-8.933177665243445,-121.64314710934646,-0.6287834833270001,16.924419688669552,25.440249734055723,-29.379332044495193,"3.6","1.74",141,"106.9",7,"84.8",1834,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.3",0.637,0.604,"1.25",1,1,1,4,17,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",105,"-0.026","0.183"
"CU","2022-10-05","74.7","2.51","5.67","Trout, Mike",545361,686610,,"ball",,,,,14,"Mike Trout doubles (28) on a sharp line drive to left fielder Tony Kemp.","R","R","L","OAK","LAA","B",,,1,0,2022,"-1.53","-1.02","0.73","1.26",,,,2,3,"Top",,,,,519390,,,-0.9801054547019592,-108.74244627933187,0.02013407914001597,-11.777992439150704,21.83592051598023,-40.412771472870574,"3.54","1.72",,,,"75.6",2051,"7.3",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.24",,,,,,,,17,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",315,"0","0.023"
"CU","2022-10-05","75","2.57","5.64","Trout, Mike",545361,686610,,"ball",,,,,12,"Mike Trout doubles (28) on a sharp line drive to left fielder Tony Kemp.","R","R","L","OAK","LAA","B",,,0,0,2022,"-1.64","-0.96","1.45","2.94",,,,2,3,"Top",,,,,519390,,,0.6114450037677909,-109.01594175901768,3.469631281504677,-13.096080099485054,21.969253600059844,-40.6784734659384,"3.5","1.74",,,,"75.7",2066,"7.2",662421,686610,519390,660650,672478,640461,669397,643393,664913,668843,"53.29",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",314,"0","0.015"
"FF","2022-10-05","95.2","-1.68","5.74","Trout, Mike",545361,650204,"home_run","hit_into_play",,,,,8,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","X",,"fly_ball",3,2,2022,"-0.14","0.8","-0.16","1.97",,,,2,8,"Top",106.92,16.53,,,669127,,,4.323017669444143,-138.5322106467254,-6.128598407668578,-2.6534492672106937,28.730409807325767,-20.741484605557783,"3.6","1.74",490,"110.6",28,"95.9",2333,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.98",0.991,2.051,"2",1,0,3,6,57,7,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Infield shift","Standard",208,"-0.083","0.982"
"FF","2022-10-05","95.1","-1.58","5.79","Trout, Mike",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,2,2,2022,"-0.18","1.02","1.5","1.31",,,,2,8,"Top",,,,,669127,,,8.499879128832411,-138.14793953126636,-8.456964965924215,-3.94685009921781,26.837509012923682,-17.4694034094698,"3.47","1.64",,,,"96",2257,"6.6",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.86",,,,,,,,57,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",211,"0","0.033"
